Necochea,Buenos Aires,Argentina,-38.5545,-58.73961
Morón,Buenos Aires,Argentina,-34.6509,-58.61956
Monte Caseros,Corrientes,Argentina,-30.25359,-57.63626
Montecarlo,Misiones,Argentina,-26.5662,-54.757
Mercedes,Buenos Aires,Argentina,-34.65145,-59.43068
Mercedes,Corrientes,Argentina,-29.18416,-58.07519
Mar del Plata,Buenos Aires,Argentina,-38.00228,-57.55754
Luján,Buenos Aires,Argentina,-34.57028,-59.105
La Plata,Buenos Aires,Argentina,-34.92145,-57.95453
La Paz,Entre Rios,Argentina,-30.74485,-59.64566
Jardín América,Misiones,Argentina,-27.04346,-55.22698
Gualeguaychú,Entre Rios,Argentina,-33.00937,-58.51722
Gualeguay,Entre Rios,Argentina,-33.14156,-59.30966
Goya,Corrientes,Argentina,-29.14395,-59.2651
Gobernador Ingeniero Valentín Virasoro,Corrientes,Argentina,-28.05,-56.03333
General José de San Martín,Chaco,Argentina,-26.53743,-59.34158
Garupá,Misiones,Argentina,-27.48171,-55.82921
Formosa,Formosa,Argentina,-26.17753,-58.17814
Fontana,Chaco,Argentina,-27.41813,-59.02392
Federal,Entre Rios,Argentina,-30.95465,-58.78326
Esquina,Corrientes,Argentina,-30.01444,-59.52719
El Soberbio,Misiones,Argentina,-27.29847,-54.19877
Dolores,Buenos Aires,Argentina,-36.31321,-57.67918
Curuzú Cuatiá,Corrientes,Argentina,-29.79171,-58.0546
Corrientes,Corrientes,Argentina,-27.4806,-58.8341
Concordia,Entre Rios,Argentina,-31.39296,-58.02089
Concepción del Uruguay,Entre Rios,Argentina,-32.48249,-58.23722
Colegiales,Buenos Aires F.D.,Argentina,-34.57365,-58.44924
Chajarí,Entre Rios,Argentina,-30.75048,-57.97962
Campana,Buenos Aires,Argentina,-34.16874,-58.95914
Buenos Aires,Buenos Aires F.D.,Argentina,-34.61315,-58.37723
Barranqueras,Chaco,Argentina,-27.48132,-58.93925
Azul,Buenos Aires,Argentina,-36.77698,-59.85854
Avellaneda,Santa Fe,Argentina,-29.11761,-59.65834
Aristóbulo del Valle,Misiones,Argentina,-27.09625,-54.89626
Zapala,Neuquen,Argentina,-38.89916,-70.05442
Yerba Buena,Tucuman,Argentina,-26.81667,-65.31667
Villa Regina,Rio Negro,Argentina,-39.1,-67.06667
Villa Paula de Sarmiento,San Juan,Argentina,-31.4933,-68.53838
Villa Nueva,Cordoba,Argentina,-32.43293,-63.24763
Villa María,Cordoba,Argentina,-32.40751,-63.24016
Villa Dolores,Cordoba,Argentina,-31.94585,-65.18958
Villa Constitución,Santa Fe,Argentina,-33.22778,-60.3297
Villa Carlos Paz,Cordoba,Argentina,-31.42414,-64.49778
Villa Ángela,Chaco,Argentina,-27.57383,-60.71526
Villa Allende,Cordoba,Argentina,-31.29458,-64.29538
Viedma,Rio Negro,Argentina,-40.81345,-62.99668
Victoria,Entre Rios,Argentina,-32.61841,-60.15478
Vera,Santa Fe,Argentina,-29.4593,-60.21261
Venado Tuerto,Santa Fe,Argentina,-33.74556,-61.96885
Veinticinco de Mayo,Buenos Aires,Argentina,-35.4323,-60.17271
Ushuaia,Tierra del Fuego,Argentina,-54.8,-68.3
Unquillo,Cordoba,Argentina,-31.23073,-64.31615
Tres Isletas,Chaco,Argentina,-26.34067,-60.43207
Tres Arroyos,Buenos Aires,Argentina,-38.37394,-60.27978
Trelew,Chubut,Argentina,-43.24895,-65.30505
Termas de Río Hondo,Santiago del Estero,Argentina,-27.49362,-64.85972
Tartagal,Salta,Argentina,-22.51637,-63.80131
Tafí Viejo,Tucuman,Argentina,-26.73201,-65.25921
Sunchales,Santa Fe,Argentina,-30.94404,-61.56148
Santo Tomé,Santa Fe,Argentina,-31.66274,-60.7653
Santiago del Estero,Santiago del Estero,Argentina,-27.79511,-64.26149
Santa Rosa,La Pampa,Argentina,-36.61667,-64.28333
Santa Lucía,San Juan,Argentina,-31.53987,-68.49503
Santa Fe de la Vera Cruz,Santa Fe,Argentina,-31.63333,-60.7
San Salvador de Jujuy,Jujuy,Argentina,-24.19457,-65.29712
San Ramón de la Nueva Orán,Salta,Argentina,-23.13705,-64.32426
San Rafael,Mendoza,Argentina,-34.61772,-68.33007
San Pedro,Jujuy,Argentina,-24.23127,-64.86614
San Nicolás de los Arroyos,Buenos Aires,Argentina,-33.33578,-60.22523
San Miguel de Tucumán,Tucuman,Argentina,-26.82414,-65.2226
San Martín de los Andes,Neuquen,Argentina,-40.15789,-71.35337
San Martín,Mendoza,Argentina,-33.08103,-68.46814
San Luis,San Luis,Argentina,-33.29501,-66.33563
San Justo,Santa Fe,Argentina,-30.78913,-60.59189
San Juan,San Juan,Argentina,-31.5375,-68.53639
San José de Jáchal,San Juan,Argentina,-30.24057,-68.74693
San Jorge,Santa Fe,Argentina,-31.89618,-61.85984
San Francisco,Cordoba,Argentina,-31.42797,-62.08266
San Fernando del Valle de Catamarca,Catamarca,Argentina,-28.46957,-65.78524
San Antonio Oeste,Rio Negro,Argentina,-40.73193,-64.94769
Salta,Salta,Argentina,-24.7859,-65.41166
Rufino,Santa Fe,Argentina,-34.26827,-62.71262
Rosario,Santa Fe,Argentina,-32.94682,-60.63932
Río Tercero,Cordoba,Argentina,-32.17301,-64.11405
Río Segundo,Cordoba,Argentina,-31.6526,-63.9099
Río Gallegos,Santa Cruz,Argentina,-51.62261,-69.21813
Río Cuarto,Cordoba,Argentina,-33.13067,-64.34992
Río Ceballos,Cordoba,Argentina,-31.16486,-64.32241
Rawson,Chubut,Argentina,-43.30016,-65.10228
Rafaela,Santa Fe,Argentina,-31.25033,-61.4867
Quitilipi,Chaco,Argentina,-26.86913,-60.21683
Punta Alta,Buenos Aires,Argentina,-38.87588,-62.07359
Puerto Madryn,Chubut,Argentina,-42.7692,-65.03851
Presidencia Roque Sáenz Peña,Chaco,Argentina,-26.78522,-60.43876
Pocito,San Juan,Argentina,-31.68333,-68.58333
Plottier,Neuquen,Argentina,-38.96667,-68.23333
Pergamino,Buenos Aires,Argentina,-33.88995,-60.57357
Pérez,Santa Fe,Argentina,-32.99835,-60.76791
Paraná,Entre Rios,Argentina,-31.73197,-60.5238
Palpalá,Jujuy,Argentina,-24.25647,-65.21163
Olavarría,Buenos Aires,Argentina,-36.89272,-60.32254
Nueve de Julio,Buenos Aires,Argentina,-35.44437,-60.88313
Neuquén,Neuquen,Argentina,-38.95161,-68.0591
Morteros,Cordoba,Argentina,-30.71164,-61.99862
Monteros,Tucuman,Argentina,-27.16741,-65.49832
Mendoza,Mendoza,Argentina,-32.89084,-68.82717
Marcos Juárez,Cordoba,Argentina,-32.6978,-62.10672
Machagai,Chaco,Argentina,-26.92614,-60.04955
Lincoln,Buenos Aires,Argentina,-34.86649,-61.5302
Libertador General San Martín,Jujuy,Argentina,-23.80644,-64.78757
Las Breñas,Chaco,Argentina,-27.08966,-61.08161
La Rioja,La Rioja,Argentina,-29.41105,-66.85067
La Falda,Cordoba,Argentina,-31.08841,-64.48987
La Calera,Cordoba,Argentina,-31.34377,-64.33529
Laboulaye,Cordoba,Argentina,-34.12662,-63.39119
Junín,Buenos Aires,Argentina,-34.58382,-60.94332
Joaquín V. González,Salta,Argentina,-25.08333,-64.18333
Jesús María,Cordoba,Argentina,-30.98153,-64.09424
Granadero Baigorria,Santa Fe,Argentina,-32.85683,-60.71754
Gobernador Gálvez,Santa Fe,Argentina,-33.03016,-60.64045
General Villegas,Buenos Aires,Argentina,-35.03285,-63.01252
General Roca,Rio Negro,Argentina,-39.03333,-67.58333
General Pinedo,Chaco,Argentina,-27.31667,-61.28333
General Pico,La Pampa,Argentina,-35.65662,-63.75682
General Enrique Mosconi,Salta,Argentina,-22.59588,-63.81255
Gálvez,Santa Fe,Argentina,-32.02927,-61.22103
Firmat,Santa Fe,Argentina,-33.45937,-61.4832
Famaillá,Tucuman,Argentina,-27.05413,-65.40329
Esquel,Chubut,Argentina,-42.91147,-71.31947
Esperanza,Santa Fe,Argentina,-31.4488,-60.93173
Embarcación,Salta,Argentina,-23.21003,-64.09965
Embalse,Cordoba,Argentina,-32.18,-64.41809
El Bolsón,Rio Negro,Argentina,-41.96051,-71.53336
Diamante,Entre Rios,Argentina,-32.06641,-60.63837
Deán Funes,Cordoba,Argentina,-30.42036,-64.34984
Cutral-Có,Neuquen,Argentina,-38.93424,-69.23052
Cruz del Eje,Cordoba,Argentina,-30.72644,-64.80387
Crespo,Entre Rios,Argentina,-32.02873,-60.30658
Cosquín,Cordoba,Argentina,-31.24508,-64.46563
Coronel Suárez,Buenos Aires,Argentina,-37.45467,-61.93343
Coronda,Santa Fe,Argentina,-31.97263,-60.91983
Córdoba,Cordoba,Argentina,-31.4135,-64.18105
Comodoro Rivadavia,Chubut,Argentina,-45.86413,-67.49656
Cipolletti,Rio Negro,Argentina,-38.93392,-67.99032
Cinco Saltos,Rio Negro,Argentina,-38.82225,-68.06293
Chivilcoy,Buenos Aires,Argentina,-34.89566,-60.01667
Chimbas,San Juan,Argentina,-31.48333,-68.53333
Chilecito,La Rioja,Argentina,-29.16195,-67.4974
Charata,Chaco,Argentina,-27.21438,-61.18795
Chacabuco,Buenos Aires,Argentina,-34.64167,-60.47389
Centenario,Neuquen,Argentina,-38.82955,-68.1318
Caucete,San Juan,Argentina,-31.65179,-68.28105
Catriel,Rio Negro,Argentina,-37.87907,-67.7956
Castelli,Chaco,Argentina,-25.94679,-60.61947
Casilda,Santa Fe,Argentina,-33.04417,-61.16806
Carcarañá,Santa Fe,Argentina,-32.85679,-61.15331
Capitán Bermúdez,Santa Fe,Argentina,-32.82262,-60.71852
Cañada de Gómez,Santa Fe,Argentina,-32.81636,-61.39493
Caleta Olivia,Santa Cruz,Argentina,-46.43929,-67.52814
Bell Ville,Cordoba,Argentina,-32.62591,-62.68873
Bella Vista,Tucuman,Argentina,-27.03424,-65.30196
Bahía Blanca,Buenos Aires,Argentina,-38.71959,-62.27243
Arroyo Seco,Santa Fe,Argentina,-33.15489,-60.50863
Arroyito,Cordoba,Argentina,-31.42022,-63.05002
Añatuya,Santiago del Estero,Argentina,-28.46064,-62.83472
Alta Gracia,Cordoba,Argentina,-31.65292,-64.42826
Allen,Rio Negro,Argentina,-38.97736,-67.82714
Alderetes,Tucuman,Argentina,-26.81667,-65.13333
Albardón,San Juan,Argentina,-31.43722,-68.52556
Aguilares,Tucuman,Argentina,-27.4338,-65.61427
Villa Santa Rita,Buenos Aires F.D.,Argentina,-34.61082,-58.481
Villa Mercedes,San Luis,Argentina,-33.67571,-65.45783
San Carlos de Bariloche,Rio Negro,Argentina,-41.14557,-71.30822
Adrogué,Buenos Aires,Argentina,-34.80041,-58.38384
Pago Pago,Eastern District,American Samoa,-14.27806,-170.7025
Wolfsberg,Carinthia,Austria,46.84056,14.84417
Wiener Neustadt,Lower Austria,Austria,47.80485,16.23196
Vienna,Vienna,Austria,48.20849,16.37208
Wels,Upper Austria,Austria,48.16667,14.03333
Weinzierl bei Krems,Lower Austria,Austria,48.4,15.6
Villach,Carinthia,Austria,46.61028,13.85583
Traun,Upper Austria,Austria,48.22656,14.23459
Traiskirchen,Lower Austria,Austria,48.01485,16.29324
Ternitz,Lower Austria,Austria,47.71565,16.03575
Steyr,Upper Austria,Austria,48.04274,14.42127
Spittal an der Drau,Carinthia,Austria,46.8,13.5
Schwechat,Lower Austria,Austria,48.13333,16.46667
Sankt Pölten,Lower Austria,Austria,48.2,15.63333
Salzburg,Salzburg,Austria,47.79941,13.04399
Saalfelden am Steinernen Meer,Salzburg,Austria,47.42681,12.848
Mödling,Lower Austria,Austria,48.08605,16.28921
Lustenau,Vorarlberg,Austria,47.42642,9.65851
Linz,Upper Austria,Austria,48.30639,14.28611
Leonding,Upper Austria,Austria,48.27965,14.2533
Leoben,Styria,Austria,47.3765,15.09144
Kufstein,Tyrol,Austria,47.58333,12.16667
Krems an der Donau,Lower Austria,Austria,48.40921,15.61415
Klosterneuburg,Lower Austria,Austria,48.30521,16.32522
Klagenfurt am Wörthersee,Carinthia,Austria,46.62472,14.30528
Kapfenberg,Styria,Austria,47.44458,15.29331
Innsbruck,Tyrol,Austria,47.26266,11.39454
Hallein,Salzburg,Austria,47.68333,13.1
Graz,Styria,Austria,47.06667,15.45
Feldkirch,Vorarlberg,Austria,47.23306,9.6
Dornbirn,Vorarlberg,Austria,47.41427,9.74195
Bregenz,Vorarlberg,Austria,47.50311,9.7471
Braunau am Inn,Upper Austria,Austria,48.25628,13.04343
Baden,Lower Austria,Austria,48.00543,16.23264
Amstetten,Lower Austria,Austria,48.1229,14.87206
Ansfelden,Salzburg,Austria,47.965,13.04944
Whyalla,South Australia,Australia,-33.03268,137.56483
Rockingham,Western Australia,Australia,-32.27682,115.72978
Prospect,South Australia,Australia,-34.88241,138.5933
Port Hedland,Western Australia,Australia,-20.31215,118.61059
Perth,Western Australia,Australia,-31.95224,115.8614
Murray Bridge,South Australia,Australia,-35.11986,139.27345
Mount Isa,Queensland,Australia,-20.72523,139.49727
Morphett Vale,South Australia,Australia,-35.13333,138.51667
Mandurah,Western Australia,Australia,-32.5269,115.7217
Kwinana,Western Australia,Australia,-32.23013,115.78128
Kalgoorlie,Western Australia,Australia,-30.74614,121.4742
Gosnells,Western Australia,Australia,-32.081,116.0054
Geraldton,Western Australia,Australia,-28.77897,114.61459
Gawler,South Australia,Australia,-34.60251,138.74902
Fremantle,Western Australia,Australia,-32.05632,115.74557
Darwin,Northern Territory,Australia,-12.46113,130.84185
Busselton,Western Australia,Australia,-33.65249,115.3455
Bunbury,Western Australia,Australia,-33.32711,115.64137
Armadale,Western Australia,Australia,-32.14607,116.0093
Alice Springs,Northern Territory,Australia,-23.69748,133.88362
Albany,Western Australia,Australia,-35.02692,117.88369
Adelaide,South Australia,Australia,-34.92866,138.59863
Woodridge,Queensland,Australia,-27.63333,153.1
Wodonga,Victoria,Australia,-36.12179,146.88809
Werribee,Victoria,Australia,-37.9,144.66667
Warrnambool,Victoria,Australia,-38.38176,142.48799
Wantirna South,Victoria,Australia,-37.88333,145.21667
Wangaratta,Victoria,Australia,-36.35846,146.32056
Wagga Wagga,New South Wales,Australia,-35.12577,147.35375
Traralgon,Victoria,Australia,-38.19528,146.5415
Townsville,Queensland,Australia,-19.26639,146.80569
Toowoomba,Queensland,Australia,-27.56056,151.95386
Thornbury,Victoria,Australia,-37.75,145
Thomastown,Victoria,Australia,-37.68333,145.01667
Tarneit,Victoria,Australia,-37.86667,144.66667
Taree,New South Wales,Australia,-31.91099,152.45387
Tamworth,New South Wales,Australia,-31.09048,150.92905
Sydney,New South Wales,Australia,-33.86785,151.20732
Surfers Paradise,Queensland,Australia,-28.00274,153.42999
Sunnybank,Queensland,Australia,-27.58333,153.05
Sunbury,Victoria,Australia,-37.57742,144.72607
Port Stephens,New South Wales,Australia,-32.71314,152.06623
Springvale,Victoria,Australia,-37.94853,145.15274
Southport,Queensland,Australia,-27.96724,153.39796
South Grafton,New South Wales,Australia,-29.7076,152.92627
Shepparton,Victoria,Australia,-36.38047,145.39867
Seaford,Victoria,Australia,-38.1,145.13333
Saint Kilda,Victoria,Australia,-37.8676,144.98099
Saint Albans,Victoria,Australia,-37.73333,144.8
Rowville,Victoria,Australia,-37.93333,145.23333
Rockhampton,Queensland,Australia,-23.38032,150.50595
Richmond,Victoria,Australia,-37.81819,145.00176
Reservoir,Victoria,Australia,-37.71667,145
Queanbeyan,New South Wales,Australia,-35.35493,149.232
Quakers Hill,New South Wales,Australia,-33.73333,150.88333
Preston,Victoria,Australia,-37.75,145.01667
Port Macquarie,New South Wales,Australia,-31.43084,152.90894
Point Cook,Victoria,Australia,-37.91482,144.75088
Pakenham South,Victoria,Australia,-38.13333,145.51667
Orange,New South Wales,Australia,-33.28397,149.10018
Nowra,New South Wales,Australia,-34.88422,150.60036
Northcote,Victoria,Australia,-37.76667,145
Noble Park,Victoria,Australia,-37.96667,145.16667
Newcastle,New South Wales,Australia,-32.92715,151.77647
Nerang,Queensland,Australia,-27.98941,153.33633
Narre Warren,Victoria,Australia,-38.03333,145.3
Narangba,Queensland,Australia,-27.20338,152.95923
Mulgrave,Victoria,Australia,-37.91667,145.2
Mount Martha,Victoria,Australia,-38.26667,145.01667
Mount Gambier,South Australia,Australia,-37.8318,140.77919
Mount Eliza,Victoria,Australia,-38.18333,145.08333
Mosman,New South Wales,Australia,-33.83902,151.23956
Mornington,Victoria,Australia,-38.21792,145.03876
Morayfield,Queensland,Australia,-27.10876,152.94907
Moe,Victoria,Australia,-38.17828,146.26099
Mill Park,Victoria,Australia,-37.66667,145.06667
Mildura,Victoria,Australia,-34.18551,142.16251
Melton,Victoria,Australia,-37.68339,144.58543
Melbourne,Victoria,Australia,-37.814,144.96332
Maryborough,Queensland,Australia,-25.54073,152.70493
Marrickville,New South Wales,Australia,-33.90318,151.15176
Maroubra,New South Wales,Australia,-33.95,151.23333
Maitland,New South Wales,Australia,-32.73308,151.5574
Mackay,Queensland,Australia,-21.15345,149.16554
Liverpool,New South Wales,Australia,-33.9,150.93333
Lismore,New South Wales,Australia,-28.81354,153.2773
Lilydale,Victoria,Australia,-37.75,145.35
Launceston,Tasmania,Australia,-41.43876,147.13467
Lara,Victoria,Australia,-38.02388,144.40617
Langwarrin,Victoria,Australia,-38.16667,145.16667
Lalor,Victoria,Australia,-37.66667,145.01667
Keysborough,Victoria,Australia,-37.99116,145.17385
Kew,Victoria,Australia,-37.80639,145.03086
Katoomba,New South Wales,Australia,-33.71977,150.30739
Hornsby,New South Wales,Australia,-33.70244,151.09931
Hobart,Tasmania,Australia,-42.87936,147.32941
Hawthorn South,Victoria,Australia,-37.8329,145.0367
Hampton Park,Victoria,Australia,-38.03333,145.25
Griffith,New South Wales,Australia,-34.28853,146.05093
Greensborough,Victoria,Australia,-37.70462,145.10302
Granville,New South Wales,Australia,-33.83333,151.01667
Goulburn,New South Wales,Australia,-34.75155,149.72086
Gold Coast,Queensland,Australia,-28.00029,153.43088
Glenroy,Victoria,Australia,-37.7,144.93333
Glenferrie,Victoria,Australia,-37.83333,145.05
Gladstone,Queensland,Australia,-23.84852,151.25775
Geelong,Victoria,Australia,-38.14711,144.36069
Frankston East,Victoria,Australia,-38.13333,145.13333
Frankston,Victoria,Australia,-38.14458,145.12291
Forster,New South Wales,Australia,-32.18136,152.51715
Essendon,Victoria,Australia,-37.76667,144.91667
Epping,Victoria,Australia,-37.65,145.03333
Epping,New South Wales,Australia,-33.77271,151.08184
Engadine,New South Wales,Australia,-34.06564,151.01266
Eltham,Victoria,Australia,-37.73333,145.15
Echuca,Victoria,Australia,-36.14057,144.75185
